timestamp,close_x,close_y
2021-01-02 21:00:00,31722.66,35108000.0
2021-01-02 22:00:00,32171.14,35635000.0
2021-01-02 23:00:00,32199.91,35700000.0
2021-01-03 00:00:00,32478.69,36337000.0
2021-01-03 01:00:00,32611.14,36760000.0
2021-01-03 02:00:00,32765.99,36717000.0
2021-01-03 03:00:00,32601.49,36451000.0
2021-01-03 04:00:00,33256.95,37318000.0
2021-01-03 05:00:00,33823.58,37980000.0
2021-01-03 06:00:00,34016.77,38346000.0
2021-01-03 07:00:00,34472.24,38873000.0
2021-01-03 08:00:00,34420.0,38735000.0
2021-01-03 09:00:00,34239.04,38488000.0
2021-01-03 10:00:00,33949.75,38170000.0
2021-01-03 11:00:00,34464.06,38850000.0
2021-01-03 12:00:00,34156.94,38411000.0
2021-01-03 13:00:00,33939.02,38050000.0
2021-01-03 14:00:00,33903.75,38091000.0
2021-01-03 15:00:00,33540.46,37677000.0
2021-01-03 16:00:00,32742.51,36775000.0
2021-01-03 17:00:00,32979.98,36860000.0
2021-01-03 18:00:00,32831.08,36689000.0
2021-01-03 19:00:00,32823.72,36958000.0
2021-01-03 20:00:00,33779.07,37838000.0
2021-01-03 21:00:00,33625.0,37715000.0
2021-01-03 22:00:00,33209.99,37293000.0
2021-01-03 23:00:00,33054.53,37537000.0
2021-01-04 00:00:00,32907.4,37300000.0
2021-01-04 01:00:00,33242.22,37465000.0
2021-01-04 02:00:00,33502.99,37800000.0
2021-01-04 03:00:00,33562.22,38221000.0
2021-01-04 04:00:00,33324.51,37980000.0
2021-01-04 05:00:00,32922.5,37658000.0
2021-01-04 06:00:00,33265.89,37890000.0
2021-01-04 07:00:00,32186.58,36965000.0
2021-01-04 08:00:00,32129.54,36641000.0
2021-01-04 09:00:00,31179.96,35173000.0
2021-01-04 10:00:00,30279.53,34650000.0
2021-01-04 11:00:00,30760.39,35596000.0
2021-01-04 12:00:00,31225.59,36132000.0
2021-01-04 13:00:00,31424.22,35888000.0
2021-01-04 14:00:00,32107.19,36650000.0
2021-01-04 15:00:00,31758.38,36155000.0
2021-01-04 16:00:00,31341.04,35630000.0
2021-01-04 17:00:00,31063.98,35308000.0
2021-01-04 18:00:00,31195.83,35485000.0
2021-01-04 19:00:00,31689.27,35988000.0
2021-01-04 20:00:00,31277.46,35617000.0
2021-01-04 21:00:00,31048.19,35505000.0
2021-01-04 22:00:00,31366.58,35784000.0
2021-01-04 23:00:00,32031.07,36460000.0
2021-01-05 00:00:00,32496.46,37050000.0
2021-01-05 01:00:00,32837.22,37140000.0
2021-01-05 02:00:00,32358.11,36533000.0
2021-01-05 03:00:00,31217.58,35500000.0
2021-01-05 04:00:00,30891.77,35196000.0
2021-01-05 05:00:00,30460.81,35028000.0
2021-01-05 06:00:00,31136.47,35541000.0
2021-01-05 07:00:00,30844.23,35083000.0
2021-01-05 08:00:00,31224.1,35600000.0
2021-01-05 09:00:00,31604.61,36022000.0
2021-01-05 10:00:00,31382.84,35729000.0
2021-01-05 11:00:00,31824.53,36150000.0
2021-01-05 12:00:00,31618.0,35883000.0
2021-01-05 13:00:00,31488.97,35824000.0
2021-01-05 14:00:00,32399.95,36569000.0
2021-01-05 15:00:00,32133.79,36222000.0
2021-01-05 16:00:00,32518.32,36618000.0
2021-01-05 17:00:00,32793.8,36891000.0
2021-01-05 18:00:00,33411.5,37540000.0
2021-01-05 19:00:00,33747.0,37857000.0
2021-01-05 20:00:00,34017.0,38085000.0
2021-01-05 21:00:00,33744.79,37964000.0
2021-01-05 22:00:00,34261.16,38300000.0
2021-01-05 23:00:00,33999.52,38093000.0
2021-01-06 00:00:00,33962.7,38126000.0
2021-01-06 01:00:00,33863.93,38159000.0
2021-01-06 02:00:00,33920.64,38181000.0
2021-01-06 03:00:00,34182.5,38370000.0
2021-01-06 04:00:00,35470.73,39510000.0
2021-01-06 05:00:00,35069.72,39347000.0
2021-01-06 06:00:00,35240.96,39345000.0
2021-01-06 07:00:00,34718.61,38910000.0
2021-01-06 08:00:00,34660.7,38864000.0
2021-01-06 09:00:00,33985.94,38163000.0
2021-01-06 10:00:00,34462.55,38604000.0
2021-01-06 11:00:00,34994.66,39000000.0
2021-01-06 12:00:00,35024.99,38895000.0
2021-01-06 13:00:00,34626.09,38592000.0
2021-01-06 14:00:00,34242.47,38314000.0
2021-01-06 15:00:00,34606.4,38547000.0
2021-01-06 16:00:00,34651.04,38753000.0
2021-01-06 17:00:00,34961.62,38722000.0
2021-01-06 18:00:00,35247.26,38989000.0
2021-01-06 19:00:00,34861.7,38883000.0
2021-01-06 20:00:00,36131.01,39651000.0
2021-01-06 21:00:00,35924.05,39725000.0
2021-01-06 22:00:00,36053.01,39829000.0
2021-01-06 23:00:00,36823.68,40762000.0
2021-01-07 00:00:00,37225.11,41243000.0
2021-01-07 01:00:00,36975.46,41211000.0
2021-01-07 02:00:00,37032.85,41414000.0
2021-01-07 03:00:00,37555.54,41962000.0
2021-01-07 04:00:00,37540.0,42017000.0
2021-01-07 05:00:00,37409.99,41988000.0
2021-01-07 06:00:00,37170.68,41641000.0
2021-01-07 07:00:00,36906.64,41436000.0
2021-01-07 08:00:00,37296.56,41718000.0
2021-01-07 09:00:00,37548.79,41893000.0
2021-01-07 10:00:00,37101.2,41496000.0
2021-01-07 11:00:00,37920.0,42277000.0
2021-01-07 12:00:00,38003.1,42656000.0
2021-01-07 13:00:00,38218.92,42794000.0
2021-01-07 14:00:00,38491.67,43069000.0
2021-01-07 15:00:00,39049.99,43572000.0
2021-01-07 16:00:00,39172.67,43600000.0
2021-01-07 17:00:00,39822.21,44194000.0
2021-01-07 18:00:00,38994.41,43680000.0
2021-01-07 19:00:00,39128.05,43975000.0
2021-01-07 20:00:00,39198.96,43967000.0
2021-01-07 21:00:00,39798.19,44756000.0
2021-01-07 22:00:00,39747.87,44731000.0
2021-01-07 23:00:00,39498.92,44698000.0
2021-01-08 00:00:00,38877.92,44349000.0
2021-01-08 01:00:00,38739.18,44210000.0
2021-01-08 02:00:00,37238.41,42882000.0
2021-01-08 03:00:00,38374.71,44113000.0
2021-01-08 04:00:00,38702.63,44781000.0
2021-01-08 05:00:00,38020.01,43773000.0
2021-01-08 06:00:00,38589.99,44086000.0
2021-01-08 07:00:00,38965.76,44514000.0
2021-01-08 08:00:00,38702.79,44252000.0
2021-01-08 09:00:00,39408.55,44927000.0
2021-01-08 10:00:00,40839.01,46650000.0
2021-01-08 11:00:00,41399.98,47229000.0
2021-01-08 12:00:00,41390.71,47930000.0
2021-01-08 13:00:00,41367.27,47689000.0
2021-01-08 14:00:00,41560.0,47800000.0
2021-01-08 15:00:00,40879.4,47350000.0
2021-01-08 16:00:00,41362.62,47546000.0
2021-01-08 17:00:00,41077.16,47300000.0
2021-01-08 18:00:00,39956.48,46650000.0
2021-01-08 19:00:00,40426.44,47152000.0
2021-01-08 20:00:00,39111.84,46002000.0
2021-01-08 21:00:00,40130.39,46934000.0
2021-01-08 22:00:00,40703.35,47423000.0
2021-01-08 23:00:00,40637.23,47215000.0
2021-01-09 00:00:00,40341.75,46683000.0
2021-01-09 01:00:00,40249.0,46800000.0
2021-01-09 02:00:00,40018.25,46896000.0
2021-01-09 03:00:00,40275.85,46636000.0
2021-01-09 04:00:00,40272.08,46650000.0
2021-01-09 05:00:00,39341.12,46145000.0
2021-01-09 06:00:00,39017.98,45675000.0
2021-01-09 07:00:00,39683.38,46340000.0
2021-01-09 08:00:00,40210.89,46852000.0
2021-01-09 09:00:00,40410.79,46840000.0
2021-01-09 10:00:00,40441.62,46566000.0
2021-01-09 11:00:00,40639.04,46735000.0
2021-01-09 12:00:00,40966.22,46999000.0
2021-01-09 13:00:00,41136.54,47091000.0
2021-01-09 14:00:00,40910.39,46805000.0
2021-01-09 15:00:00,40600.0,46297000.0
2021-01-09 16:00:00,40071.32,45799000.0
2021-01-09 17:00:00,40493.46,46220000.0
2021-01-09 18:00:00,40737.87,46457000.0
2021-01-09 19:00:00,40769.42,46316000.0
2021-01-09 20:00:00,40704.83,46218000.0
2021-01-09 21:00:00,40852.32,46220000.0
2021-01-09 22:00:00,40327.21,45866000.0
2021-01-09 23:00:00,40136.04,45718000.0
2021-01-10 00:00:00,40650.0,46042000.0
2021-01-10 01:00:00,41251.21,46758000.0
2021-01-10 02:00:00,41072.87,46656000.0
2021-01-10 03:00:00,40393.5,46258000.0
2021-01-10 04:00:00,40397.27,46119000.0
2021-01-10 05:00:00,40526.4,46179000.0
2021-01-10 06:00:00,40968.0,46585000.0
2021-01-10 07:00:00,41056.69,46599000.0
2021-01-10 08:00:00,40888.59,46599000.0
2021-01-10 09:00:00,40861.92,46599000.0
2021-01-10 10:00:00,40492.12,46599000.0
2021-01-10 11:00:00,39233.99,46599000.0
2021-01-10 12:00:00,39562.7,46599000.0
2021-01-10 13:00:00,39837.77,46599000.0
2021-01-10 14:00:00,39480.02,46599000.0
2021-01-10 15:00:00,39723.0,46599000.0
2021-01-10 16:00:00,39287.33,44161000.0
2021-01-10 17:00:00,38597.2,43466000.0
2021-01-10 18:00:00,38182.27,42916000.0
2021-01-10 19:00:00,37531.91,41970000.0
2021-01-10 20:00:00,37782.81,42234000.0
2021-01-10 21:00:00,38106.46,43062000.0
2021-01-10 22:00:00,38494.14,43195000.0
2021-01-10 23:00:00,38221.67,43404000.0
2021-01-11 00:00:00,37286.62,41340000.0
2021-01-11 01:00:00,37300.48,41877000.0
2021-01-11 02:00:00,36417.07,40300000.0
2021-01-11 03:00:00,35473.52,39417000.0
2021-01-11 04:00:00,35561.68,39500000.0
2021-01-11 05:00:00,34941.87,39356000.0
2021-01-11 06:00:00,32924.52,37235000.0
2021-01-11 07:00:00,34399.95,38495000.0
2021-01-11 08:00:00,35455.56,39872000.0
2021-01-11 09:00:00,35800.0,40135000.0
2021-01-11 10:00:00,35396.52,39745000.0
2021-01-11 11:00:00,34218.66,38764000.0
2021-01-11 12:00:00,34303.49,38740000.0
2021-01-11 13:00:00,32846.12,37532000.0
2021-01-11 14:00:00,33322.85,37702000.0
2021-01-11 15:00:00,31618.49,36087000.0
2021-01-11 16:00:00,31836.77,36083000.0
2021-01-11 17:00:00,32863.18,36948000.0
2021-01-11 18:00:00,32578.37,36689000.0
2021-01-11 19:00:00,32282.08,36297000.0
2021-01-11 20:00:00,33494.81,37361000.0
2021-01-11 21:00:00,33994.94,38168000.0
2021-01-11 22:00:00,34396.18,38987000.0
2021-01-11 23:00:00,35408.46,40094000.0
2021-01-12 00:00:00,34960.01,39165000.0
2021-01-12 01:00:00,34317.15,38728000.0
2021-01-12 02:00:00,34427.99,38681000.0
2021-01-12 03:00:00,35020.0,39723000.0
2021-01-12 04:00:00,35335.12,39706000.0
2021-01-12 05:00:00,35942.45,40473000.0
2021-01-12 06:00:00,36026.66,40328000.0
2021-01-12 07:00:00,36452.84,40666000.0
2021-01-12 08:00:00,35814.68,40116000.0
2021-01-12 09:00:00,35970.72,40001000.0
2021-01-12 10:00:00,35133.4,38855000.0
2021-01-12 11:00:00,35451.0,39160000.0
2021-01-12 12:00:00,35042.49,38750000.0
2021-01-12 13:00:00,33348.64,37316000.0
2021-01-12 14:00:00,33450.28,37280000.0
2021-01-12 15:00:00,33861.95,37835000.0
2021-01-12 16:00:00,35026.82,38956000.0
2021-01-12 17:00:00,35050.0,38770000.0
2021-01-12 18:00:00,35079.99,38914000.0
2021-01-12 19:00:00,34722.18,38721000.0
2021-01-12 20:00:00,34294.85,38513000.0
2021-01-12 21:00:00,34745.23,39016000.0
2021-01-12 22:00:00,33767.47,38304000.0
2021-01-12 23:00:00,34056.9,38577000.0
2021-01-13 00:00:00,32560.06,37060000.0
2021-01-13 01:00:00,33141.42,37568000.0
2021-01-13 02:00:00,33054.31,37383000.0
2021-01-13 03:00:00,33842.49,37982000.0
2021-01-13 04:00:00,33219.34,37530000.0
2021-01-13 05:00:00,33344.87,37567000.0
2021-01-13 06:00:00,33813.62,37767000.0
2021-01-13 07:00:00,35019.26,38940000.0
2021-01-13 08:00:00,34552.48,38416000.0
2021-01-13 09:00:00,34389.97,38286000.0
2021-01-13 10:00:00,34973.67,38696000.0
2021-01-13 11:00:00,34428.04,38350000.0
2021-01-13 12:00:00,34303.72,38237000.0
2021-01-13 13:00:00,34618.06,38323000.0
2021-01-13 14:00:00,34295.48,38187000.0
2021-01-13 15:00:00,34711.76,38471000.0
2021-01-13 16:00:00,34825.89,38549000.0
2021-01-13 17:00:00,34857.07,38592000.0
2021-01-13 18:00:00,35776.97,39397000.0
2021-01-13 19:00:00,36035.43,39862000.0
2021-01-13 20:00:00,36265.01,39840000.0
2021-01-13 21:00:00,37354.27,40980000.0
2021-01-13 22:00:00,37262.99,41241000.0
2021-01-13 23:00:00,37421.07,41380000.0
2021-01-14 00:00:00,37831.32,41637000.0
2021-01-14 01:00:00,37519.0,41175000.0
2021-01-14 02:00:00,37511.03,41167000.0
2021-01-14 03:00:00,37103.0,41067000.0
2021-01-14 04:00:00,37550.01,41300000.0
2021-01-14 05:00:00,37562.4,41537000.0
2021-01-14 06:00:00,37885.86,41824000.0
2021-01-14 07:00:00,38240.0,42095000.0
2021-01-14 08:00:00,38409.24,42222000.0
2021-01-14 09:00:00,38018.2,41704000.0
2021-01-14 10:00:00,38564.58,42150000.0
2021-01-14 11:00:00,38415.39,42150000.0
2021-01-14 12:00:00,38321.68,41919000.0
2021-01-14 13:00:00,39044.13,43000000.0
2021-01-14 14:00:00,39588.0,43601000.0
2021-01-14 15:00:00,39580.96,43418000.0
2021-01-14 16:00:00,39323.31,42986000.0
2021-01-14 17:00:00,39460.01,43207000.0
2021-01-14 18:00:00,39391.81,43102000.0
2021-01-14 19:00:00,39925.5,43565000.0
2021-01-14 20:00:00,39347.95,43174000.0
2021-01-14 21:00:00,38820.5,42579000.0
2021-01-14 22:00:00,39048.84,42439000.0
2021-01-14 23:00:00,39163.31,42735000.0
2021-01-15 00:00:00,39500.23,42549000.0
2021-01-15 01:00:00,39229.44,42620000.0
2021-01-15 02:00:00,39303.67,42665000.0
2021-01-15 03:00:00,38749.01,41850000.0
2021-01-15 04:00:00,38472.51,41686000.0
2021-01-15 05:00:00,37855.49,41402000.0
2021-01-15 06:00:00,38094.09,41379000.0
2021-01-15 07:00:00,38510.21,41630000.0
2021-01-15 08:00:00,38336.02,41700000.0
2021-01-15 09:00:00,38733.28,42105000.0
2021-01-15 10:00:00,38484.29,41922000.0
2021-01-15 11:00:00,38168.33,41655000.0
2021-01-15 12:00:00,37808.54,40994000.0
2021-01-15 13:00:00,37737.89,41038000.0
2021-01-15 14:00:00,36994.49,40666000.0
2021-01-15 15:00:00,35691.31,39458000.0
2021-01-15 16:00:00,36184.59,40012000.0
2021-01-15 17:00:00,35997.67,39773000.0
2021-01-15 18:00:00,35448.11,39392000.0
2021-01-15 19:00:00,35255.64,39194000.0
2021-01-15 20:00:00,35632.31,39709000.0
2021-01-15 21:00:00,36240.96,40371000.0
2021-01-15 22:00:00,36608.92,40918000.0
2021-01-15 23:00:00,36755.24,40952000.0
2021-01-16 00:00:00,37175.0,41239000.0
2021-01-16 01:00:00,37025.4,40760000.0
2021-01-16 02:00:00,36270.22,40132000.0
2021-01-16 03:00:00,36564.81,40448000.0
2021-01-16 04:00:00,36611.09,40410000.0
2021-01-16 05:00:00,35876.93,39851000.0
2021-01-16 06:00:00,36146.41,40058000.0
2021-01-16 07:00:00,36599.68,40467000.0
2021-01-16 08:00:00,37515.85,41180000.0
2021-01-16 09:00:00,37498.99,41088000.0
2021-01-16 10:00:00,37471.26,40960000.0
2021-01-16 11:00:00,37750.0,41155000.0
2021-01-16 12:00:00,37410.79,40905000.0
2021-01-16 13:00:00,37198.59,40839000.0
2021-01-16 14:00:00,37271.43,40744000.0
2021-01-16 15:00:00,37513.79,40951000.0
2021-01-16 16:00:00,37278.01,40907000.0
2021-01-16 17:00:00,36900.0,40626000.0
2021-01-16 18:00:00,36528.97,40431000.0
2021-01-16 19:00:00,36420.5,40338000.0
2021-01-16 20:00:00,36736.94,40614000.0
2021-01-16 21:00:00,35942.74,40133000.0
2021-01-16 22:00:00,36153.12,40298000.0
2021-01-16 23:00:00,36025.66,40086000.0
2021-01-17 00:00:00,36421.98,40476000.0
2021-01-17 01:00:00,36758.02,40698000.0
2021-01-17 02:00:00,36470.1,40350000.0
2021-01-17 03:00:00,36221.21,40137000.0
2021-01-17 04:00:00,35890.01,39932000.0
2021-01-17 05:00:00,35575.5,39566000.0
2021-01-17 06:00:00,35404.84,39369000.0
2021-01-17 07:00:00,34787.55,38750000.0
2021-01-17 08:00:00,34758.5,38779000.0
2021-01-17 09:00:00,34195.0,38381000.0
2021-01-17 10:00:00,34819.75,38918000.0
2021-01-17 11:00:00,35270.41,39401000.0
2021-01-17 12:00:00,35140.12,39041000.0
2021-01-17 13:00:00,34859.2,38770000.0
2021-01-17 14:00:00,34765.05,38750000.0
2021-01-17 15:00:00,35749.53,39480000.0
2021-01-17 16:00:00,35936.06,39654000.0
2021-01-17 17:00:00,35875.83,39504000.0
2021-01-17 18:00:00,35710.22,39385000.0
2021-01-17 19:00:00,35657.41,39434000.0
2021-01-17 20:00:00,36129.53,39695000.0
2021-01-17 21:00:00,36610.32,39958000.0
2021-01-17 22:00:00,36220.01,39809000.0
2021-01-17 23:00:00,35869.83,39536000.0
2021-01-18 00:00:00,36007.44,39628000.0
2021-01-18 01:00:00,36166.98,39837000.0
2021-01-18 02:00:00,35827.21,39564000.0
2021-01-18 03:00:00,35148.25,39060000.0
2021-01-18 04:00:00,35177.0,39020000.0
2021-01-18 05:00:00,35375.93,39065000.0
2021-01-18 06:00:00,35223.0,39005000.0
2021-01-18 07:00:00,36139.12,39722000.0
2021-01-18 08:00:00,36274.78,39860000.0
2021-01-18 09:00:00,36630.2,40133000.0
2021-01-18 10:00:00,36289.11,39818000.0
2021-01-18 11:00:00,36499.32,39940000.0
2021-01-18 12:00:00,37096.81,40682000.0
2021-01-18 13:00:00,36830.01,40427000.0
2021-01-18 14:00:00,36503.99,39842000.0
2021-01-18 15:00:00,36448.42,39988000.0
2021-01-18 16:00:00,36243.44,39837000.0
2021-01-18 17:00:00,35717.07,39465000.0
2021-01-18 18:00:00,35811.38,39560000.0
2021-01-18 19:00:00,35988.74,39729000.0
2021-01-18 20:00:00,36139.56,39850000.0
2021-01-18 21:00:00,36237.54,39955000.0
2021-01-18 22:00:00,36519.61,40119000.0
2021-01-18 23:00:00,36686.86,40008000.0
2021-01-19 00:00:00,36737.5,40008000.0
2021-01-19 01:00:00,37024.36,40008000.0
2021-01-19 02:00:00,36913.0,40008000.0
2021-01-19 03:00:00,36555.99,40008000.0
2021-01-19 04:00:00,36379.0,40008000.0
2021-01-19 05:00:00,36307.88,40008000.0
2021-01-19 06:00:00,36655.74,40008000.0
2021-01-19 07:00:00,37225.61,40008000.0
2021-01-19 08:00:00,37336.0,40323000.0
2021-01-19 09:00:00,37187.63,40346000.0
2021-01-19 10:00:00,37178.53,40305000.0
2021-01-19 11:00:00,37387.97,40556000.0
2021-01-19 12:00:00,36835.35,40300000.0
2021-01-19 13:00:00,37134.95,40432000.0
2021-01-19 14:00:00,37064.69,40350000.0
2021-01-19 15:00:00,37376.48,40666000.0
2021-01-19 16:00:00,37444.3,40615000.0
2021-01-19 17:00:00,37226.44,40633000.0
2021-01-19 18:00:00,36554.04,40203000.0
2021-01-19 19:00:00,36346.35,39900000.0
2021-01-19 20:00:00,36472.14,40094000.0
2021-01-19 21:00:00,36492.52,40037000.0
2021-01-19 22:00:00,36685.1,40035000.0
2021-01-19 23:00:00,35891.03,39586000.0
2021-01-20 00:00:00,36358.71,39946000.0
2021-01-20 01:00:00,36165.97,39790000.0
2021-01-20 02:00:00,36137.7,39558000.0
2021-01-20 03:00:00,35097.16,38501000.0
2021-01-20 04:00:00,35280.29,38814000.0
2021-01-20 05:00:00,35498.0,39124000.0
2021-01-20 06:00:00,35275.23,38900000.0
2021-01-20 07:00:00,35679.08,39360000.0
2021-01-20 08:00:00,35494.13,39185000.0
2021-01-20 09:00:00,34826.85,38709000.0
2021-01-20 10:00:00,34749.68,38647000.0
2021-01-20 11:00:00,34463.47,38427000.0
2021-01-20 12:00:00,34740.52,38644000.0
2021-01-20 13:00:00,34995.36,38773000.0
2021-01-20 14:00:00,34896.39,38730000.0
2021-01-20 15:00:00,34226.78,38163000.0
2021-01-20 16:00:00,34721.52,38576000.0
2021-01-20 17:00:00,34872.01,38722000.0
2021-01-20 18:00:00,35283.5,39012000.0
2021-01-20 19:00:00,35227.77,38870000.0
2021-01-20 20:00:00,34999.22,38610000.0
2021-01-20 21:00:00,34929.0,38688000.0
2021-01-20 22:00:00,34982.24,38844000.0
2021-01-20 23:00:00,35500.0,39253000.0
2021-01-21 00:00:00,35330.23,38843000.0
2021-01-21 01:00:00,34815.44,38596000.0
2021-01-21 02:00:00,34591.32,38517000.0
2021-01-21 03:00:00,34608.01,38430000.0
2021-01-21 04:00:00,34282.7,38326000.0
2021-01-21 05:00:00,34598.35,38540000.0
2021-01-21 06:00:00,34698.0,38544000.0
2021-01-21 07:00:00,34681.91,38635000.0
2021-01-21 08:00:00,33277.88,37440000.0
2021-01-21 09:00:00,32915.76,36867000.0
2021-01-21 10:00:00,32859.4,36589000.0
2021-01-21 11:00:00,32247.3,36093000.0
2021-01-21 12:00:00,32480.01,36355000.0
2021-01-21 13:00:00,32331.3,36226000.0
2021-01-21 14:00:00,31230.99,35416000.0
2021-01-21 15:00:00,31422.1,35642000.0
2021-01-21 16:00:00,31122.5,35468000.0
2021-01-21 17:00:00,31959.98,36096000.0
2021-01-21 18:00:00,31785.64,35970000.0
2021-01-21 19:00:00,32473.64,36574000.0
2021-01-21 20:00:00,31916.81,36026000.0
2021-01-21 21:00:00,31245.4,35417000.0
2021-01-21 22:00:00,30918.79,34823000.0
2021-01-21 23:00:00,30879.97,34519000.0
2021-01-22 00:00:00,29559.76,32550000.0
2021-01-22 01:00:00,30062.16,33626000.0
2021-01-22 02:00:00,30702.96,34317000.0
2021-01-22 03:00:00,30944.04,34450000.0
2021-01-22 04:00:00,30921.22,34642000.0
2021-01-22 05:00:00,31796.55,35767000.0
2021-01-22 06:00:00,31543.51,35438000.0
2021-01-22 07:00:00,30875.13,34106000.0
2021-01-22 08:00:00,31536.96,35059000.0
2021-01-22 09:00:00,31438.08,34900000.0
2021-01-22 10:00:00,31396.49,34864000.0
2021-01-22 11:00:00,31743.83,35113000.0
2021-01-22 12:00:00,31567.0,34984000.0
2021-01-22 13:00:00,32157.64,35683000.0
2021-01-22 14:00:00,32524.83,35964000.0
2021-01-22 15:00:00,32454.51,35863000.0
2021-01-22 16:00:00,32380.52,35838000.0
2021-01-22 17:00:00,32328.17,35644000.0
2021-01-22 18:00:00,33292.51,36581000.0
2021-01-22 19:00:00,33608.99,36972000.0
2021-01-22 20:00:00,33515.11,37017000.0
2021-01-22 21:00:00,33306.0,36866000.0
2021-01-22 22:00:00,32885.52,36250000.0
2021-01-22 23:00:00,32986.34,36345000.0
2021-01-23 00:00:00,32718.51,36345000.0
2021-01-23 01:00:00,32726.42,36449000.0
2021-01-23 02:00:00,32286.0,36044000.0
2021-01-23 03:00:00,32385.01,35976000.0
2021-01-23 04:00:00,32594.02,36234000.0
2021-01-23 05:00:00,33374.22,36888000.0
2021-01-23 06:00:00,32845.92,36416000.0
2021-01-23 07:00:00,32950.0,36448000.0
2021-01-23 08:00:00,32965.45,36414000.0
2021-01-23 09:00:00,32469.02,36083000.0
2021-01-23 10:00:00,32363.24,35747000.0
2021-01-23 11:00:00,31663.37,34936000.0
2021-01-23 12:00:00,31610.13,35096000.0
2021-01-23 13:00:00,31876.48,35443000.0
2021-01-23 14:00:00,31729.17,35300000.0
2021-01-23 15:00:00,31883.58,35500000.0
2021-01-23 16:00:00,32133.65,35649000.0
2021-01-23 17:00:00,32237.5,35734000.0
2021-01-23 18:00:00,32183.9,35612000.0
2021-01-23 19:00:00,32356.2,35760000.0
2021-01-23 20:00:00,32200.28,35516000.0
2021-01-23 21:00:00,32368.97,35638000.0
2021-01-23 22:00:00,32064.53,35500000.0
2021-01-23 23:00:00,32086.48,35493000.0
2021-01-24 00:00:00,31895.51,35243000.0
2021-01-24 01:00:00,31875.4,35149000.0
2021-01-24 02:00:00,32119.43,35370000.0
2021-01-24 03:00:00,32494.03,35800000.0
2021-01-24 04:00:00,32814.74,36149000.0
2021-01-24 05:00:00,32896.85,36026000.0
2021-01-24 06:00:00,32789.0,35939000.0
2021-01-24 07:00:00,32834.85,35999000.0
2021-01-24 08:00:00,32668.37,35864000.0
2021-01-24 09:00:00,32690.26,35899000.0
2021-01-24 10:00:00,32735.0,35831000.0
2021-01-24 11:00:00,32866.87,36048000.0
2021-01-24 12:00:00,32408.7,35503000.0
2021-01-24 13:00:00,32262.17,35322000.0
2021-01-24 14:00:00,32080.53,35231000.0
2021-01-24 15:00:00,31967.5,35137000.0
2021-01-24 16:00:00,31750.16,34973000.0
2021-01-24 17:00:00,31859.35,35024000.0
2021-01-24 18:00:00,31853.25,34921000.0
2021-01-24 19:00:00,31293.67,34648000.0
2021-01-24 20:00:00,31677.91,35026000.0
2021-01-24 21:00:00,31919.8,35368000.0
